SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|110D_USDTWD_NDF|"110 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.33|30.33|30.33|30.33|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|6M_USDTWD_NDF|"6 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.005|30.005|30.005|30.005|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|9M_USDTWD_NDF|"9 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|29.67|29.67|29.67|29.67|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|12M_USDTWD_NDF|"12 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|29.36|29.36|29.36|29.36|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230302|2Y_USDTWD_NDF|"2 Year Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|28.485|28.485|28.485|28.485|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv3MEURIB:10Y|"10Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.2735|3.2735|3.2735|3.2735|EUR|100000000.00000|100000000|106100000|106100000|0|106100000|106100000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:5Y|"5Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.12754|4.1425|4.075|4.1425|USD|1258000000.00000|1258000000|1258000000|1258000000|0|1258000000|1258000000|0|11|11|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:9Y|"9Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.80125|3.84375|3.80125|3.83625|USD|1589000000.00000|1589000000|1588999940|1588999940|0|1588999940|1588999940|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:1M|"1M USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.6975|4.6975|4.6975|4.6975|USD|2000000000.00000|2000000000|2000000000|2000000000|0|2000000000|2000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEB-GADGET:5Y|"GADGET 5Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.48599|3.48599|3.40617|3.45901|EUR|210000000.00000|210000000|222810000|222810000|0|222810000|222810000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEB-GADGET:10Y|"GADGET 10Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.29313|3.31803|3.29313|3.31803|EUR|235000000.00000|235000000|249334992|249334992|0|249334992|249334992|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEB-E:5Y|"5Y EUR AB EUREX vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|EUREX|529900LN3S50JPU47S06|P|3.471|3.471|3.471|3.471|EUR|150000000.00000|150000000|159150000|159150000|0|159150000|159150000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:8Y|"8Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.843125|3.885|3.843125|3.88|USD|1441000000.00000|1441000000|1440999940|1440999940|0|1440999940|1440999940|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEURIB:9Y|"9Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.318|3.318|3.293|3.293|EUR|450000000.00000|450000000|477449984|477449984|0|477449984|477449984|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEURIB:5Y|"5Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.456|3.46|3.456|3.46|EUR|413400000.00000|413400000|438617408|438617408|0|438617408|438617408|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.C:10Y|"10Y USD vs SOFR CME"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|3.83125|3.83125|3.83125|3.83125|USD|300000000.00000|300000000|300000000|300000000|0|300000000|300000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEURIB:12Y|"12Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.304|3.304|3.304|3.304|EUR|116200000.00000|116200000|123288200|123288200|0|123288200|123288200|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:10Y|"10Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.75998|3.825625|3.74|3.80125|USD|3807000000.00000|3807000000|3807000060|3807000060|0|3807000060|3807000060|0|44|44|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:30Y|"30Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.31349|3.37125|3.30125|3.34375|USD|802000000.00000|802000000|802000000|802000000|0|802000000|802000000|0|24|24|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv3MEURIB-AM:1Y|"1Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.6015|3.6015|3.6015|3.6015|EUR|300000000.00000|300000000|318300000|318300000|0|318300000|318300000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv3MEURIB:8Y|"8Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.2735|3.2735|3.2735|3.2735|EUR|250000000.00000|250000000|265250000|265250000|0|265250000|265250000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEURIB:8Y|"8Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.338|3.338|3.331|3.331|EUR|361000000.00000|361000000|383020992|383020992|0|383020992|383020992|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:7Y|"7Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.875|3.94625|3.875|3.945|USD|1420000000.00000|1420000000|1420000000|1420000000|0|1420000000|1420000000|0|7|7|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEB-E:10Y|"10Y EUR AB EUREX vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|EUREX|529900LN3S50JPU47S06|P|3.346|3.355|3.342|3.355|EUR|200000000.00000|200000000|212200000|212200000|0|212200000|212200000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:15Y|"15Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.671875|3.736875|3.671875|3.736875|USD|300000000.00000|300000000|300000000|300000000|0|300000000|300000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:11Y|"11Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.72625|3.72625|3.72625|3.72625|USD|750000000.00000|750000000|750000000|750000000|0|750000000|750000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEURIB:11Y|"11Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.311|3.311|3.311|3.311|EUR|250000000.00000|250000000|265250000|265250000|0|265250000|265250000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURvESTR.L:3Y|"3Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.439|3.439|3.439|3.439||800000000.00000|800000000|800000000|800000000|0|800000000|800000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEB-E:7Y|"7Y EUR AB EUREX vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|EUREX|529900LN3S50JPU47S06|P|3.387|3.387|3.387|3.387|EUR|100000000.00000|100000000|106100000|106100000|0|106100000|106100000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv3MEURIB:9Y|"9Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.239|3.239|3.239|3.239|EUR|250000000.00000|250000000|265250000|265250000|0|265250000|265250000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEURIB:10Y|"10Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.311|3.321|3.308|3.321|EUR|526800000.00000|526800000|558934780|558934780|0|558934780|558934780|0|8|8|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:6Y|"6Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.958125|4.028125|3.958125|4.028125|USD|800000000.00000|800000000|800000000|800000000|0|800000000|800000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv6MEURIB:7Y|"7Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.362|3.362|3.362|3.362|EUR|100000000.00000|100000000|106100000|106100000|0|106100000|106100000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURvESTR.L:12M|"12M EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.604|3.604|3.604|3.604||300000000.00000|300000000|300000000|300000000|0|300000000|300000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20250319|USDvSOFR.L-IMM:H25-26|"1Y USD vs SOFR IMM Q/Q [LCH]: MAR '25-'26"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.5975|3.5975|3.5975|3.5975|USD|1000000000.00000|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv3MEURIB:5Y|"5Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.3685|3.3685|3.3675|3.3675|EUR|263400000.00000|263400000|279467392|279467392|0|279467392|279467392|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:12Y|"12Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.70875|3.70875|3.70875|3.70875|USD|349000000.00000|349000000|349000000|349000000|0|349000000|349000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USDvSOFR.L:20Y|"20Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.576875|3.645|3.568125|3.60858|USD|1526000000.00000|1526000000|1526000000|1526000000|0|1526000000|1526000000|0|18|18|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|EURv3MEURIB-AM:3Y|"3Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.519|3.519|3.519|3.519|EUR|800000000.00000|800000000|848800000|848800000|0|848800000|848800000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|USD.FFvSOFR.L:5Y|"5Y USD SOFR vs Fed Funds"|IR|S|FFL|6M_ACT/360_vs_1D_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound_vs_1D_USD-Federal Funds-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|-0.375|-0.375|-0.375|-0.375|USD|100000000.00000|100000000|100000000|100000000|0|100000000|100000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|12M-1Y_CFL_CAP_0-0825_1Y-1Y-1Y_TONA|"Option is Cap of 12 Month by 1 Year with Strike 0.0825% ; Cap/Floor - 1 Year TONA for JPY"|IR|CF|FF|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|9.5|9.5|9.5|9.5|JPY|100000000000.0|100000000000|732000000|0|732000000|732000000|0|732000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|12M-1Y_CFL_FLOOR_0-0825_1Y-1Y-1Y_TONA|"Option is Floor of 12 Month by 1 Year with Strike 0.0825% ; Cap/Floor - 1 Year TONA for JPY"|IR|CF|FF|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|9.5|9.5|9.5|9.5|JPY|100000000000.0|100000000000|732000000|0|732000000|732000000|0|732000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230303|4Y_BSW_3M-3M_AONIA_3M-3M_BBSW_LCH|"4 Year Single Currency Basis Swap - 3 Month AONIA for AUD vs. 3 Month BBSW Rate for AUD"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_AUD-AONIA-OIS-COMPOUND_vs_3M_AUD-BBR-BBSW|AUD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|0.22|0.22|0.22|0.22|AUD|40000000.0|40000000|26980000|26980000|0|26980000|26980000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|6M_BSW_3M-3M_EuroSTR_3M-3M_USDSOFR|"6 Month Cross Currency Basis Swap - 3 Month EuroSTR for EUR vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND_vs_3M_USD-SOFR-COMPOUND|EUR|CASH||N|N|||O|-0.0875|-0.0875|-0.0875|-0.0875|EUR|700000000.0|700000000|742699970|0|742699970|742699970|0|742699970|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3Y_BSW_3M-3M_EuroSTR_3M-3M_USDSOFR|"3 Year Cross Currency Basis Swap - 3 Month EuroSTR for EUR vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND_vs_3M_USD-SOFR-COMPOUND|EUR|CASH||N|N|||O|-0.2075|-0.2075|-0.2075|-0.2075|EUR|40000000.0|40000000|42440000|0|42440000|42440000|0|42440000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|2Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"2 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.52365|-0.52365|-0.52365|-0.52365|JPY|15000000000.0|15000000000|109800000|0|109800000|109800000|0|109800000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"3 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.59125|-0.59125|-0.59125|-0.59125|JPY|5000000000.0|5000000000|36600000|0|36600000|36600000|0|36600000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|5Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"5 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.70677|-0.70125|-0.7075|-0.70125|JPY|25400000000.0|25400000000|185928000|0|185928000|185928000|0|185928000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|7Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"7 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.75875|-0.75875|-0.75875|-0.75875|JPY|5000000000.0|5000000000|36600000|0|36600000|36600000|0|36600000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|8Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"8 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.7775|-0.7775|-0.7775|-0.7775|JPY|4000000000.0|4000000000|29280000|0|29280000|29280000|0|29280000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|15Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"15 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.80658|-0.80658|-0.80658|-0.80658|JPY|4000000000.0|4000000000|29280000|0|29280000|29280000|0|29280000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|20Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"20 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.82502|-0.82502|-0.82502|-0.82502|JPY|3000000000.0|3000000000|21960000|0|21960000|21960000|0|21960000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|6M_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"6 Month Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|785000000.0|785000000|785000000|0|785000000|785000000|0|785000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|9M_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"9 Month Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|530000000.0|530000000|530000000|0|530000000|530000000|0|530000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|3Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"3 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|12000000.0|12000000|12000000|0|12000000|12000000|0|12000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|4Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"4 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230306|10Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"10 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230315|12D-3M_FRA_3M_EURIBOR_LCH|"12 Day by 3 Month Forward Rate Agreement - 3 Month EURIBOR for EUR"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.913|2.913|2.911|2.911|EUR|4000000000.0|4000000000|4244000000|4244000000|0|4244000000|4244000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230302|20230315|12D-6M_FRA_6M_EURIBOR_LCH|"12 Day by 6 Month Forward Rate Agreement - 6 Month EURIBOR for EUR"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.425|3.425|3.425|3.425|EUR|1500000000.0|1500000000|1591500030|1591500030|0|1591500030|1591500030|0|2|2|0
