SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|35D_USDKRW_NDF|"35 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1314.3|1314.3|1314|1314|USD|21000000.0|21000000|21000000|0|21000000|21000000|0|21000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|104D_USDKRW_NDF|"104 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1310|1310|1310|1310|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|9M_USDKRW_NDF|"9 Month Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1296.5|1296.5|1296.5|1296.5|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDMYR_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Malaysian Ringgit"|FX|NDF||USDMYR||USD|CASH||N|N|||O|4.52|4.52|4.51|4.51|USD|12000000.0|12000000|12000000|0|12000000|12000000|0|12000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|1M_USDMYR_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Malaysian Ringgit"|FX|NDF||USDMYR||USD|CASH||N|N|||O|4.5165|4.5165|4.507|4.507|USD|15000000.0|15000000|15000000|0|15000000|15000000|0|15000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|104D_USDMYR_NDF|"104 Day Non-Deliverable Forward - United States Dollar and Malaysian Ringgit"|FX|NDF||USDMYR||USD|CASH||N|N|||O|4.494|4.494|4.494|4.494|USD|2000000.0|2000000|2000000|0|2000000|2000000|0|2000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|TN_USDPEN_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.798|3.798|3.798|3.798|USD|11500000.0|11500000|11500000|0|11500000|11500000|0|11500000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|SN_USDPEN_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.79|3.79|3.784|3.784|USD|9500000.0|9500000|9500000|0|9500000|9500000|0|9500000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDPEN_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.786|3.786|3.786|3.786|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|4W_USDPEN_NDF|"4 Week Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.8058|3.8058|3.7912|3.7975|USD|121000000.0|121000000|121000000|0|121000000|121000000|0|121000000|11|0|11
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|2M_USDPEN_NDF|"2 Month Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.806|3.806|3.806|3.806|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6M_USDPEN_NDF|"6 Month Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.8285|3.8285|3.8285|3.8285|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|33D_USDPHP_NDF|"33 Day Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.43|55.43|55.43|55.43|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|96D_USDPHP_NDF|"96 Day Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.545|55.545|55.545|55.545|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|SN_USDTWD_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.78|30.795|30.78|30.78|USD|68000000.0|68000000|68000000|0|68000000|68000000|0|68000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|5D_USDTWD_NDF|"5 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.835|30.835|30.835|30.835|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6D_USDTWD_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.785|30.85|30.765|30.785|USD|225000000.0|225000000|225000000|0|225000000|225000000|0|225000000|10|0|10
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|1W_USDTWD_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.83|30.83|30.745|30.745|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|2W_USDTWD_NDF|"2 Week Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.732|30.732|30.732|30.732|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|1M_USDTWD_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.7|30.82|30.69|30.69|USD|405000000.0|405000000|405000000|0|405000000|405000000|0|405000000|19|0|19
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|35D_USDTWD_NDF|"35 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.76|30.76|30.755|30.755|USD|28000000.0|28000000|28000000|0|28000000|28000000|0|28000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|2M_USDTWD_NDF|"2 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.675|30.675|30.675|30.675|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|3M_USDTWD_NDF|"3 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.48|30.57|30.48|30.57|USD|70000000.0|70000000|70000000|0|70000000|70000000|0|70000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|104D_USDTWD_NDF|"104 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.46|30.497|30.46|30.497|USD|145000000.0|145000000|145000000|0|145000000|145000000|0|145000000|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|6M_USDTWD_NDF|"6 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.18|30.18|30.135|30.135|USD|95000000.0|95000000|95000000|0|95000000|95000000|0|95000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|12M_USDTWD_NDF|"12 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|29.495|29.605|29.495|29.605|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230308|719009|"Variance Swap - Underlying: SPX - 196 Days"|EQ|S|VAR|SINDX|SPX|USD|CASH||N|N|||V|23.55|23.55|23.55|23.55|USD|10615.71120|10615.7112|10615.711|0|10615.711|10615.711|0|10615.711|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv3MEURIB:10Y|"10Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.205|3.205|3.19525|3.19525|EUR|200000000.00000|200000000|210880000|210880000|0|210880000|210880000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEB-E:8Y|"8Y EUR AB EUREX vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|EUREX|529900LN3S50JPU47S06|P|3.274|3.274|3.274|3.274|EUR|150000000.00000|150000000|158160000|158160000|0|158160000|158160000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:5Y|"5Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.05359|4.13657|4.046875|4.135625|USD|3583000000.00000|3583000000|3583000060|3583000060|0|3583000060|3583000060|0|24|24|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:6Y|"6Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.355|3.355|3.355|3.355|EUR|30000000.00000|30000000|31632000|31632000|0|31632000|31632000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv3MEURIB:2Y|"2Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.8275|3.8275|3.8275|3.8275|EUR|800000000.00000|800000000|843520000|843520000|0|843520000|843520000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:2Y|"2Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.915|3.915|3.908|3.908|EUR|1169200000.00000|1169200000|1232804480|1232804480|0|1232804480|1232804480|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:6M|"6M USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.3625|5.3625|5.3625|5.3625|USD|500000000.00000|500000000|500000000|500000000|0|500000000|500000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USD.FFvSOFR.L:4Y|"4Y USD SOFR vs Fed Funds"|IR|S|FFL|6M_ACT/360_vs_1D_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound_vs_1D_USD-Federal Funds-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|-0.375|-0.375|-0.375|-0.375|USD|100000000.00000|100000000|100000000|100000000|0|100000000|100000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEB-GADGET:10Y|"GADGET 10Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.21114|3.21114|3.21114|3.21114|EUR|26500000.00000|26500000|27941600|27941600|0|27941600|27941600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:4Y|"4Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.345|4.34625|4.26625|4.26625|USD|2200000000.00000|2200000000|2200000000|2200000000|0|2200000000|2200000000|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv3MEURIB:15Y|"15Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.17425|3.17425|3.145|3.145|EUR|50000000.00000|50000000|52720000|52720000|0|52720000|52720000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:9Y|"9Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.271|3.271|3.271|3.271|EUR|180200000.00000|180200000|190002880|190002880|0|190002880|190002880|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:5Y|"5Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.439|3.439|3.439|3.439|EUR|17800000.00000|17800000|18768320|18768320|0|18768320|18768320|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:12Y|"12Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.202|3.202|3.172|3.172|EUR|817900000.00000|817900000|862393790|862393790|0|862393790|862393790|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:10Y|"10Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.70965|3.716875|3.63875|3.716875|USD|1700000000.00000|1700000000|1700000000|1700000000|0|1700000000|1700000000|0|25|25|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv3MEURIB:3Y|"3Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.6315|3.6315|3.6315|3.6315|EUR|100000000.00000|100000000|105440000|105440000|0|105440000|105440000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USD.FFvSOFR.L:20Y|"20Y USD SOFR vs Fed Funds"|IR|S|FFL|6M_ACT/360_vs_1D_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound_vs_1D_USD-Federal Funds-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|-2.25|-2.1875|-2.25|-2.1875|USD|120000000.00000|120000000|120000000|120000000|0|120000000|120000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:30Y|"30Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.20726|3.20726|3.13875|3.196875|USD|384000000.00000|384000000|384000000|384000000|0|384000000|384000000|0|13|13|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURvESTR.L:30Y|"30Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.573|2.573|2.573|2.573||50000000.00000|50000000|50000000|50000000|0|50000000|50000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USD.FFvSOFR.L:15Y|"15Y USD SOFR vs Fed Funds"|IR|S|FFL|6M_ACT/360_vs_1D_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound_vs_1D_USD-Federal Funds-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|-1.625|-1.625|-1.625|-1.625|USD|62000000.00000|62000000|62000000|62000000|0|62000000|62000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURvESTR.L:2Y|"2Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.6865|3.6865|3.6865|3.6865||80000000.00000|80000000|80000000|80000000|0|80000000|80000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:3Y|"3Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.66125|4.665|4.585625|4.6575|USD|1941000000.00000|1941000000|1940999940|1940999940|0|1940999940|1940999940|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv3MEURIB:8Y|"8Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.2155|3.2165|3.162|3.162|EUR|593300000.00000|593300000|625575490|625575490|0|625575490|625575490|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:8Y|"8Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.282|3.296|3.228|3.228|EUR|1143300000.00000|1143300000|1205495420|1205495420|0|1205495420|1205495420|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:7Y|"7Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.86875|3.89125|3.823125|3.89125|USD|2395000000.00000|2395000000|2395000060|2395000060|0|2395000060|2395000060|0|11|11|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:15Y|"15Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.528125|3.5925|3.528125|3.5925|USD|412000000.00000|412000000|412000000|412000000|0|412000000|412000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:15Y|"15Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.165|3.165|3.138|3.138|EUR|216700000.00000|216700000|228488480|228488480|0|228488480|228488480|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:11Y|"11Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.198|3.198|3.18|3.18|EUR|900000000.00000|900000000|948960000|948960000|0|948960000|948960000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv3MEURIB-AM:2Y|"2Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.769|3.769|3.769|3.769|EUR|80000000.00000|80000000|84352000|84352000|0|84352000|84352000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:10Y|"10Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.247|3.247|3.188|3.188|EUR|922100000.00000|922100000|972262210|972262210|0|972262210|972262210|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:6Y|"6Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.96875|3.96875|3.92625|3.92625|USD|1100000000.00000|1100000000|1100000000|1100000000|0|1100000000|1100000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:7Y|"7Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.3325|3.3325|3.291|3.291|EUR|238400000.00000|238400000|251368960|251368960|0|251368960|251368960|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv6MEURIB:3Y|"3Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.72|3.72|3.69|3.69|EUR|350000000.00000|350000000|369040000|369040000|0|369040000|369040000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:3M|"3M USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.0825|5.0825|5.0825|5.0825|USD|1000000000.00000|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:20Y|"20Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.46125|3.48375|3.46125|3.48375|USD|225000000.00000|225000000|225000000|225000000|0|225000000|225000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|USDvSOFR.L:40Y|"40Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.881875|2.881875|2.881875|2.881875|USD|35000000.00000|35000000|35000000|35000000|0|35000000|35000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|EURv3MEURIB-AM:30Y|"30Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.668|2.668|2.668|2.668|EUR|50000000.00000|50000000|52720000|52720000|0|52720000|52720000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20230310|12M-1Y_CFL_STRDL_0-06875_1Y-1Y-1Y_TONA|"Option is Straddle of 12 Month by 1 Year with Strike 0.06875% ; Cap/Floor - 1 Year TONA for JPY"|IR|CF|FF|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|20.5|20.5|20.5|20.5|JPY|50000000000.0|50000000000|364600000|0|364600000|364600000|0|364600000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20240311|1Y-2Y_CFL_STRDL_4-565_3M-3M-3M_USDSOFR|"Option is Straddle of 1 Year by 2 Year with Strike 4.565% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|133|133|133|133|USD|500000000.0|500000000|500000000|0|500000000|500000000|0|500000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20240311|1Y-2Y_CFL_STRDL_4-56_3M-3M-3M_USDSOFR|"Option is Straddle of 1 Year by 2 Year with Strike 4.56% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|135|135|135|135|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230308|20240311|1Y-2Y_CFL_STRDL_4-571_3M-3M-3M_USDSOFR|"Option is Straddle of 1 Year by 2 Year with Strike 4.571% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|135|135|135|135|USD|1000000000.0|1000000000|1000000000|0|1000000000|1000000000|0|1000000000|1|0|1
